y,x01,x02,x03,x04,x05,x06,x07,x08,x09,x10
tango,9.757038828538326,-6.481006834462975,10.136591530168294,-0.6599770512705685,0.38065790982289577,-10.401850708615806,1.400727138286783,-1.2671738934654762,12.911577815651158,3.9693467769062263
foxtrot,7.0504000582624045,-4.401607765272416,12.623910213387726,-1.639729363360282,0.4590166015387761,-9.259001706274557,0.5998328788004985,-1.530666451447381,19.281610038565887,3.056468966250887
tango,6.776196723940008,-4.490182031454986,9.677379768533028,-2.7361299970553117,0.3967224620303795,-11.05751200866428,1.5104164054578348,-1.721023463147481,14.175356714931352,2.514337680965268
tango,5.618749953960158,-9.803125703990492,10.03740368941675,-1.944790213140517,0.3776936661849525,-12.67240041260691,4.107811590067515,0.45907529193511665,11.176802735313222,5.129517222871985
foxtrot,12.19218550916744,-3.966583268706193,9.01814935598243,-2.4838132868008262,0.37780301833235347,-9.711066069750547,2.2937752614592224,-2.975801317990585,14.916245023729166,1.3268336766130069
hotel,6.812682499183778,-1.158951705479937,8.762107957335775,-1.829952356099996,0.4750872369551054,-11.586682248915794,0.08466209589915313,-1.9572967799140821,14.122345276700763,1.205303412807529
tango,7.50645507752016,-3.279667571909372,10.86285012943764,-1.2499569958343204,0.3939237143561819,-10.73126833044138,1.3384423189660815,-3.1914668988902553,17.607574583538174,0.9294696264569187
tango,6.622131580736265,-2.3718907997232135,11.93711772293866,-0.40727357534862907,0.028436326770462397,-8.687933605957346,3.4330916339020203,-1.6948307836696717,14.347344711129033,5.204416835988598
yankee,7.646695125713269,-3.624942485466033,10.812401264210154,-1.9895641702947695,0.3812671979824648,-11.251087575494283,2.2464545429644938,-1.005399930921724,15.229136659046564,3.2974367323351714
hotel,9.290374404174313,-4.059562263371173,5.985273077742861,-1.7295311689897817,0.6829903152736275,-10.507103102313707,-0.8592383478609461,-1.4227258948173218,8.691915403119902,1.3309224608777657
foxtrot,9.978452995152942,-5.329431963371042,11.137800211326468,-1.8552273294703536,0.11448793635129134,-6.050448892928742,-4.28051139468115,-0.9799943400119818,12.019498389487344,4.323824000912482
foxtrot,8.017835772309647,-6.876842269074405,10.874049927100012,-1.190228963601628,0.5858072016350176,-8.871888563002825,0.8291340570046847,-1.7078473673998018,16.67494420832149,3.8082341411614125
hotel,6.958323313186951,-6.076039246783809,11.449056656343148,-2.4343784072390626,0.1141865186007339,-11.031374633021686,0.8659199002424278,-1.4086412001985198,13.053821562228853,3.390185972518194
yankee,7.705079665350147,-3.1924871158656583,12.476355829660836,-3.12031547280132,0.3107524044231326,-10.436481158542,0.1910048556329617,-2.8221089218304054,19.342442333156242,3.511326035404785
tango,8.21951284533086,-6.042631184916528,8.159865018398293,-0.44364331855584455,0.458875092269309,-10.70091407878354,1.456939519421758,-1.0024186790098417,10.53262991014946,1.3119748864968028
tango,7.173021292257251,-5.63580110003513,10.724906577966902,-1.9504316092934382,0.4762536999032445,-9.914191409395924,-0.9357922732661029,0.9013640996228635,12.38539447670854,1.6073855732308877
foxtrot,6.995390057076348,-5.289895958791871,10.71314281863261,-3.4415840241181734,0.28733710912291294,-14.1105706093318,0.5465613517294665,-1.3123083129581758,12.973020413223963,2.345438825837275
yankee,6.65291862253627,-10.697097053433064,11.578319089457136,-1.3204121361040866,0.09833190644499307,-10.81567902880531,-2.0620013565302755,-0.692822305326405,11.685891240905484,2.4194699752355615
foxtrot,7.349751637882231,-7.986325411756248,12.146457600595198,-1.380588849581851,-0.016449391115182215,-10.25709993365843,1.0927811152470375,-1.5664078073263616,13.698407419719517,3.0833844533695456
foxtrot,5.043512121238885,-6.517435210074878,7.985078548681611,-2.5901038018370595,0.7514385994646148,-9.714898451994427,-0.278649527866088,-0.4715236660312351,13.879958736947549,3.8218878259928264
tango,6.602780001004375,0.8569193708515658,10.551833557456172,-1.8095442766382377,-0.029042306907212115,-14.296118879024451,1.8128100317935552,-2.4910012311661807,10.772368325190259,3.7940143851852763
yankee,9.072314762900579,-4.947370391904409,9.184581358942456,-2.431860095809448,0.5859234663662086,-9.169641342182404,1.8371315057926458,-1.1706165623368494,14.863243902039258,4.368344103975158
hotel,7.117362471215829,-6.122443224087901,14.394310468023324,-2.8002335642423994,0.15127382190562483,-10.926170769582514,1.0989690983658431,-0.21880210250365983,17.31527355560195,1.1179634222404242
hotel,8.750357448863303,-6.790415805943608,8.780677956304206,-1.1726757412067566,0.6499115025056252,-12.918984046296995,3.0608232425678774,-3.034919895892987,17.147942845929943,4.482248866523577
yankee,8.035411576367462,-3.920526248845082,10.066351761030573,-2.784358534892673,0.5887214248302739,-10.101806287216652,2.3958437307689198,-0.5378487256148794,15.54792579900873,2.8172581820892875
tango,7.177645488625692,-6.965722428132613,11.352221834110775,-2.354651378687749,0.27221489751576766,-10.825873808665811,0.8865461055505042,-1.489852624693469,15.515377599172524,2.3661173497528063
yankee,6.509605428165633,-8.498703167681196,5.673882378001274,-2.0561363312760053,0.9672704472949052,-8.844424133277656,0.8143871343045302,-0.9500681732238471,12.402729401390726,2.467049526221306
foxtrot,6.765707292956035,-8.215020626057605,10.557920212451094,-0.9127410108081118,0.16774362924497488,-10.758620039940103,-2.3694659716720534,-1.79923405959123,12.184442165979934,2.679137330288392
